track_id,frame,x,y,label,penguin,coord,dx,dy,orientation_angle,dist_pen_1,dist_pen_10,dist_pen_2,dist_pen_3,dist_pen_4,dist_pen_5,dist_pen_6,dist_pen_7,dist_pen_8,dist_pen_9,dist_pen_0
0,30,455.83,211.24,penguin,Penguin 0,455.83 , 211.24,-0.0500000000000114,0.0199999999999818,158.198590513671,57.373645517781,24.2080069398536,75.4654888011732,23.0652227390069,20.4479461071277,78.4695163741946,25.404686575512,28.2729994871432,54.6567296862884,26.4521095567064,NA
0,31,455.78,211.26,penguin,Penguin 0,455.78 , 211.26,-0.0499999999999545,0.0300000000000011,149.036243467903,57.4719479398427,24.1281516076139,75.5618349433098,23.8197649022823,21.0171168336668,78.4885603129526,25.4360374272409,28.3134773561991,54.7176470619854,26.6130738547804,NA
0,32,455.73,211.29,penguin,Penguin 0,455.73 , 211.29,-0.0600000000000023,0.0200000000000102,161.56505117707,57.5606645201391,24.051413679865,75.6506212796696,24.5930274671501,21.6491339318689,78.5169949756102,25.4773978263087,28.3542236712628,54.7780704296893,26.7878797219937,NA
0,33,455.67,211.31,penguin,Penguin 0,455.67 , 211.31,-0.0500000000000114,0.0300000000000011,149.036243467931,57.6398030877969,23.9908024042548,75.727184022648,25.3625905616914,22.3224774610705,78.5257728392405,25.5192006144393,28.3859577960653,54.8384946912295,26.9404714138413,NA
0,34,455.62,211.34,penguin,Penguin 0,455.62 , 211.34,-0.0500000000000114,0.0200000000000102,158.198590513643,57.7313199225516,23.9142886158046,75.8260120275358,25.0521895250695,20.6837133996776,78.5545625664098,25.5490743472244,28.4270364266133,54.8989198436545,26.971475673385,NA
0,35,455.57,211.36,penguin,Penguin 0,455.57 , 211.36,-0.0500000000000114,0.0299999999999727,149.036243467955,57.82985820491,23.8443284661154,75.9125845957046,24.7302972080806,19.0622795069215,78.5733778069901,25.5821597993602,28.4679907966825,54.9598489808697,26.9971202167935,NA
0,36,455.52,211.39,penguin,Penguin 0,455.52 , 211.39,-0.0499999999999545,0.0300000000000011,149.036243467903,57.9188207752886,23.7680499831181,75.8428276107899,24.4204013071039,17.4702175143871,78.6019242766995,25.6129830359527,28.5094107269863,55.0202771712393,27.0282814844007,NA
0,37,455.47,211.42,penguin,Penguin 0,455.47 , 211.42,-0.0500000000000114,0.0200000000000102,158.198590513643,58.0105507644946,23.691905790797,75.7734208017561,24.1107859681098,17.9927985594237,78.6207866915614,25.6565800526882,28.5463009862925,55.0807062409335,27.0595140385041,NA
0,38,455.42,211.44,penguin,Penguin 0,455.42 , 211.44,-0.0600000000000023,0.0300000000000011,153.434948822922,58.0996394136831,23.6222352879654,76.0510124850419,23.7896321955595,18.5313787938189,78.6496662421399,25.6909517145629,28.592362616615,55.1416448793469,27.0854296624587,NA
0,39,455.36,211.47,penguin,Penguin 0,455.36 , 211.47,-0.0500000000000114,0.0200000000000102,158.198590513643,58.188785861195,23.5558166914246,76.3203544278982,23.4785114519639,19.0812211349274,78.6583053466066,25.7328447708371,28.6204839232323,55.2015670067436,27.1083843118693,NA
0,40,455.31,211.49,penguin,Penguin 0,455.31 , 211.49,-0.0500000000000114,0.0300000000000011,149.036243467931,58.2779898417919,23.4768524295741,76.1123183197044,23.622311487236,19.6540123130113,78.6874958300237,25.7680810306084,28.6668310072809,55.2625098959503,27.1344743822319,NA
0,41,455.26,211.52,penguin,Penguin 0,455.26 , 211.52,-0.0500000000000114,0.0300000000000011,149.036243467931,58.37,23.4106663724039,75.9074410054772,23.7738869350386,20.2442213977223,78.7061833657306,25.8012480318298,28.704264491535,55.3229437033135,27.1660081719784,NA
0,42,455.21,211.55,penguin,Penguin 0,455.21 , 211.55,-0.0499999999999545,0.0199999999999818,158.198590513648,58.4620877150312,23.3351430250599,75.7046431865311,23.9276513682392,20.8477960465848,78.7349001396458,25.8470307772479,28.7467041589118,55.3833783729378,27.0090503350266,NA
0,43,455.16,211.57,penguin,Penguin 0,455.16 , 211.57,-0.0500000000000114,0.0300000000000011,149.036243467931,58.558321355722,23.2565044664928,75.5026390267254,24.0815136567451,21.6356765551715,78.7541452877244,25.8835256485665,28.7886105951642,55.483320917191,26.8403818899806,NA
0,44,455.11,211.6,penguin,Penguin 0,455.11 , 211.6,-0.0600000000000023,0.0200000000000102,161.56505117707,58.650537934447,23.1906899423022,75.3039979018379,24.2333076570245,22.5305148631806,78.7829143913831,25.9180651284003,28.8313804733662,55.593571570821,26.6989906176245,NA
0,45,455.05,211.62,penguin,Penguin 0,455.05 , 211.62,-0.0500000000000114,0.0300000000000011,149.036243467931,58.7304384454944,23.1217062519183,76.0747586259727,24.3754015351542,23.5361615392145,78.791957076849,25.7311970184055,28.8644158090893,55.685071608107,26.8170635976425,NA
0,46,455,211.65,penguin,Penguin 0,455 , 211.65,-0.0500000000000114,0.0199999999999818,158.198590513671,58.820000850051,23.0561271682822,76.2695384803134,24.5295128365812,23.5619545029694,78.8210149642848,25.5302820195939,28.9075024863788,55.7869465018475,26.9668129373866,NA
0,47,454.95,211.67,penguin,Penguin 0,454.95 , 211.67,-0.0500000000000114,0.0300000000000011,149.036243467931,58.919216729349,22.9779133082184,76.4664854691256,24.6739640106732,23.578176350176,78.8400963977087,25.3444944711865,28.9498601032889,55.8899677938716,27.1027028172468,NA
0,48,454.9,211.7,penguin,Penguin 0,454.9 , 211.7,-0.189999999999998,-0.089999999999975,-154.653824058059,59.0117047711723,22.903163536944,76.7393640838911,24.8260266655782,23.6043470572689,78.8689761566612,24.0416305603426,28.99327163326,56.0034356088981,27.246924597099,NA
0,49,454.71,211.61,penguin,Penguin 0,454.71 , 211.61,-0.199999999999989,-0.100000000000023,-153.434948822915,58.9360882651707,22.9296532900086,76.8605503493177,24.8419665083101,23.4610187332093,78.7508031705074,22.9144539537821,28.953068921964,55.9711899105245,27.2136730339732,NA
0,50,454.51,211.51,penguin,Penguin 0,454.51 , 211.51,-0.189999999999998,-0.0900000000000034,-154.653824058052,58.8452495958679,22.9533483396214,76.970826941121,24.8363785604906,23.3145448164874,78.632717109356,21.8092686718285,28.9132530165666,55.929059530802,27.1582326376368,NA
0,51,454.32,211.42,penguin,Penguin 0,454.32 , 211.42,-0.199999999999989,-0.0999999999999943,-153.434948822922,58.7792352791357,22.9598998255654,76.8459946906799,24.8407568322706,23.1731094158725,78.5132358268337,23.4459122236692,28.7927942374477,55.8967915000494,27.1249940092159,NA
0,52,454.12,211.32,penguin,Penguin 0,454.12 , 211.32,-0.189999999999998,-0.0900000000000034,-154.653824058052,58.6912199566511,22.9787945723878,76.7090509653196,24.8355752902968,23.0288254151183,78.3937612313633,23.5227910758906,28.6728477832252,55.8648959544364,27.0779061228892,NA
0,53,453.93,211.23,penguin,Penguin 0,453.93 , 211.23,-0.189999999999998,-0.0900000000000034,-154.653824058052,58.6128074741349,22.9853562078119,76.584281677117,24.8424676713083,23.2150145380097,78.2742933535653,23.5878316086918,28.5534201103826,55.8328971127238,27.0363385094949,NA
0,54,453.74,211.14,penguin,Penguin 0,453.74 , 211.14,-0.199999999999989,-0.0999999999999943,-153.434948822922,58.5372035546626,22.9886428481544,76.459550744168,24.8474485611702,23.4012136437408,78.1548322242457,23.6540165722441,28.4345177557138,55.8010412089237,26.9976147094517,NA
0,55,453.54,211.04,penguin,Penguin 0,453.54 , 211.04,-0.189999999999998,-0.0900000000000034,-154.653824058052,58.4588000218958,23.0013760457934,76.3226735642824,24.842852090692,23.5757099574965,78.0353778743975,23.7213363873117,28.3161473368113,55.7595139864042,26.9505565805236,NA
0,56,453.35,210.95,penguin,Penguin 0,453.35 , 210.95,-0.200000000000045,-0.0999999999999943,-153.434948822929,58.3832004946629,23.0174064568534,76.1980065356044,24.860060337819,23.7600273568866,77.9159303352017,23.7897814197609,28.198315552529,55.7379269438683,26.9090040692702,NA
0,57,453.15,210.85,penguin,Penguin 0,453.15 , 210.85,-0.189999999999998,-0.0900000000000034,-154.653824058052,58.2924094544049,23.0268473743151,76.0623066965498,24.8538628788363,23.9345273611158,77.7867546565609,23.8720924931184,28.0764812610127,55.6966399345598,26.8619619536623,NA
0,58,452.96,210.76,penguin,Penguin 0,452.96 , 210.76,-0.199999999999989,-0.0999999999999943,-153.434948822922,58.2168154402145,23.0334474189167,75.9365689243331,24.861643147628,24.1207483300166,77.6770558144424,23.9427170555057,27.9642950921349,55.6653258321551,26.279882039309,NA
0,59,452.76,210.66,penguin,Penguin 0,452.76 , 210.66,-0.189999999999998,-0.0900000000000034,-154.653824058052,58.1384322114038,23.046190574583,75.8009234772242,24.8578377981674,24.2854380236388,77.5479000360422,24.0271055268836,27.8436922838908,55.6242797706182,25.6978948554157,NA
0,60,452.57,210.57,penguin,Penguin 0,452.57 , 210.57,-0.189999999999998,-0.0900000000000034,-154.653824058052,58.0600551153717,23.0589353613735,75.676393280864,24.8659546368122,24.471673420508,77.4284831312095,24.0998692942514,27.7281445466515,55.6033461223333,25.1160068482233,NA
0,61,452.38,210.48,penguin,Penguin 0,452.38 , 210.48,-0.199999999999989,-0.0999999999999943,-153.434948822922,57.9844686101373,23.0655609079857,75.5507412273368,24.8723501101122,24.65791759253,77.3187959037129,24.1737088590063,27.6174763510354,55.5724329141707,24.5342250743732,NA
0,62,452.18,210.38,penguin,Penguin 0,452.18 , 210.38,-0.189999999999998,-0.0900000000000034,-154.653824058052,57.8964955761573,23.0749951245932,75.4151841474912,24.878956971706,24.8305155000858,77.1896702933754,24.248614393404,27.4987781546744,55.5317431745124,23.9525572747463,NA
0,63,451.99,210.29,penguin,Penguin 0,451.99 , 210.29,-0.199999999999989,-0.0999999999999943,-153.434948822922,57.8305187595615,23.0816333910752,75.2907597252146,24.8875973127178,25.0167663777715,77.0702744253581,24.3245760497485,27.3849739820947,55.5011035926314,23.3710119592627,NA
0,64,451.79,210.19,penguin,Penguin 0,451.79 , 210.19,-0.189999999999998,-0.0900000000000034,-154.653824058052,57.7397765842578,23.1038200304625,75.1540850519784,24.8829660611431,25.1912861918561,76.9508856349295,24.4140389939887,27.2717656194094,55.4706571080603,22.9034538880057,NA
0,65,451.6,210.1,penguin,Penguin 0,451.6 , 210.1,-7.90000000000003,-1.90000000000001,-166.476839349584,57.6642003326154,23.1071460808123,75.0297274418613,24.8919665755842,25.3775491330428,76.8315039550834,24.4920395230777,27.1591605172178,55.4402922070221,28.3832697200305,NA
0,66,443.7,208.2,penguin,Penguin 0,443.7 , 208.2,-0.70999999999998,-0.339999999999975,-154.411486858685,49.3685122319885,30.0842151301974,67.206324107185,23.1940444942231,22.0292986724498,70.73740170518,25.8804945856914,24.7487373415292,47.7378256731494,22.3042596828498,NA
0,67,442.99,207.86,penguin,Penguin 0,442.99 , 207.86,-0.710000000000036,-0.330000000000013,-155.071525864539,49.011398674186,30.5260691868442,66.9958633051325,23.2732679269586,21.9815650034296,70.4343815192552,26.1506883274609,24.5799694873692,47.6853856018801,21.7692007202837,NA
0,68,442.28,207.53,penguin,Penguin 0,442.28 , 207.53,-0.71999999999997,-0.340000000000003,-154.722277764446,48.658640548211,30.962934292473,67.0748932164636,23.3765288270094,21.9457923074105,70.1319926994806,26.4181093191773,24.4131624334087,47.6331701653375,21.2435143043706,NA
0,69,441.56,207.19,penguin,Penguin 0,441.56 , 207.19,-0.70999999999998,-0.340000000000003,-154.411486858683,48.965571578406,31.4167550838721,66.5476085220198,23.4646137833121,21.8883644889242,69.8202520763138,26.7076206353168,24.2532657594807,47.5715934145578,20.7070446949824,NA
0,70,440.85,206.85,penguin,Penguin 0,440.85 , 206.85,-0.710000000000036,-0.340000000000003,-154.411486858685,49.2787672329575,31.8618078583121,66.0323027010266,23.5653347101203,21.8505148680758,69.5191520374063,26.9780002965379,24.1058084286755,47.5211794887291,20.1821356649885,NA
0,71,440.14,206.51,penguin,Penguin 0,440.14 , 206.51,-0.70999999999998,-0.329999999999984,-155.071525864539,49.5951983562925,32.3078767485578,65.5191285045825,23.6607206145544,21.802940168702,69.2187084537121,27.2484311474991,23.9658277553687,47.4714703795869,19.6612232579766,NA
0,72,439.43,206.18,penguin,Penguin 0,439.43 , 206.18,-0.720000000000027,-0.340000000000003,-154.722277764448,49.9148815484921,32.748308353257,65.0093477893757,23.7800126156401,21.7672873826759,68.918929910439,27.5257497627222,23.8277674153497,47.4218451770911,19.955320092647,NA
0,73,438.71,205.84,penguin,Penguin 0,438.71 , 205.84,-0.70999999999998,-0.340000000000003,-154.411486858683,50.2186519134076,33.206049147708,66.040890363471,23.8833498487963,21.7100092123425,68.6098396733296,27.8059076456785,23.6971496176228,47.3628757572848,20.2354565058463,NA
0,74,438,205.5,penguin,Penguin 0,438 , 205.5,-1.39999999999998,-4.09999999999999,-108.853158764419,50.5351362914953,28.5043856274784,67.090386792744,24.0002083324291,21.6723325925014,68.3114192503713,28.0765026312039,23.5800763357543,47.3152195387488,24.5283509433472,NA
0,75,436.6,201.4,penguin,Penguin 0,436.6 , 201.4,-1.65000000000003,0.25,171.384351815836,50.4295548265102,23.9635139326435,67.6511640698075,22.3439029715043,24.698178070457,70.3104544146886,27.2415124396572,28.0273081119111,49.8007279063269,24.6886613650882,NA
0,76,434.95,201.65,penguin,Penguin 0,434.95 , 201.65,-1.64999999999998,0.25,171.384351815836,51.3155434542011,23.9425353711757,69.3964336259436,24.2574730753226,24.3812427903091,69.6794446016901,27.3701479718324,28.087452714691,51.6170998797879,21.9855634451337,NA
0,77,433.3,201.9,penguin,Penguin 0,433.3 , 201.9,-0.439999999999998,0.049999999999983,173.516926307105,51.7440817871957,24.2637589833068,68.1610658660793,25.1366266630986,23.7597348470054,68.911900278544,25.2400475435368,28.151909349101,50.1265328942667,23.9585057964807,NA
0,78,432.86,201.95,penguin,Penguin 0,432.86 , 201.95,-0.439999999999998,0.0500000000000114,173.516926307101,52.1279435619707,23.4260133185311,68.0980293400624,23.5414549253014,24.3160050172721,69.3666209354326,21.3806477918701,27.8307186396615,49.8589691028605,23.6309838982638,NA
0,79,432.42,202,penguin,Penguin 0,432.42 , 202,-0.439999999999998,0.0500000000000114,173.516926307101,52.5316380860145,23.7291655984782,68.0340414792477,23.4804961617083,23.998635377871,69.0222485869593,21.5677467529642,27.5014126909873,49.5908418964631,23.3048406988763,NA
0,80,431.98,202.05,penguin,Penguin 0,431.98 , 202.05,-0.439999999999998,0.049999999999983,173.516926307105,52.9406545104989,24.0418842855546,67.9718095978031,23.4316879460273,23.6807178945234,68.677146125913,21.7566656452683,27.1805114006341,49.3236261846187,22.980134899517,NA
0,81,431.54,202.1,penguin,Penguin 0,431.54 , 202.1,-0.439999999999998,0.0500000000000114,173.516926307101,52.5405462476362,24.3420644153285,67.6017751246223,23.3758037294977,23.37461229625,68.3328361770533,21.9603483578927,26.8597561418566,49.0558915931614,22.6569283001911,NA
0,82,431.1,202.15,penguin,Penguin 0,431.1 , 202.15,-0.439999999999998,0.049999999999983,173.516926307105,52.1414460865826,24.65483319757,67.2318890110935,23.3224698520547,23.0593256622999,67.987811407634,22.1527176662368,26.5391522095187,48.7890356535154,22.3352859842895,NA
0,83,430.66,202.2,penguin,Penguin 0,430.66 , 202.2,-0.439999999999998,0.0500000000000114,173.516926307101,51.7483342727088,24.9581089027194,66.8720606830685,23.2814196302545,22.744812595403,67.6435658433232,22.3467693414507,26.2162411493334,48.5316855260561,22.0152765142753,NA
0,84,430.22,202.25,penguin,Penguin 0,430.22 , 202.25,-0.440000000000055,0.0500000000000114,173.516926307102,51.3588823865941,25.261417220734,66.5024766456107,23.23552882979,22.4296455611765,67.2986210854279,22.5518424967895,25.8959919678702,48.2652027862724,21.6969721389875,NA
0,85,429.78,202.3,penguin,Penguin 0,429.78 , 202.3,-0.439999999999998,0.049999999999983,173.516926307105,50.9704404532666,25.5742702730694,66.1330484704886,23.1996314625901,22.1266016369437,66.9544419736286,22.749158226185,25.5759124959404,47.998293719673,21.3804490130586,NA
0,86,429.34,202.35,penguin,Penguin 0,429.34 , 202.35,-0.439999999999998,0.0500000000000114,173.516926307101,50.5884779371746,25.8745473390357,65.7637787843734,23.1566081281348,21.8145387299388,66.6095796413699,22.9480282377376,25.2560091859343,47.7321956335553,21.0657874289095,NA
0,87,428.9,202.4,penguin,Penguin 0,428.9 , 202.4,-0.129999999999995,-0.0300000000000011,-167.005383208083,50.2341596923846,26.1874416467131,65.3946702721254,23.1162129251312,21.5033881051336,66.2961009411564,23.1516414104918,24.9281567710089,47.4657192087089,20.7530720617455,NA
0,88,428.77,202.37,penguin,Penguin 0,428.77 , 202.37,-0.120000000000005,-0.039999999999992,-161.565051177082,50.1547624857301,26.1713469275083,65.3310171358138,23.0692110831732,21.483661233598,66.2968091238183,23.0851683987794,24.9072278666254,47.513956896895,20.6859976795899,NA
0,89,428.65,202.33,penguin,Penguin 0,428.65 , 202.33,-0.129999999999995,-0.0300000000000011,-167.005383208083,50.0822942765205,26.1427102650051,65.2659559035183,23.0048560091125,21.483661233598,66.308917198217,23.0219243331221,24.9003293150914,47.5722019671152,20.6145894938512,NA
0,90,428.52,202.3,penguin,Penguin 0,428.52 , 202.3,-0.129999999999995,-0.0300000000000011,-167.005383208083,49.9909291772017,26.136267904963,65.1924198047595,22.9674138727023,21.4655864117428,66.2996568618571,22.9554546894633,24.8795699319743,47.6199422511199,20.5475156649168,NA
0,91,428.39,202.27,penguin,Penguin 0,428.39 , 202.27,-0.120000000000005,-0.0400000000000205,-161.56505117707,49.9123231276606,26.1172529183297,65.1188897325499,22.9280286985166,21.4475196701157,66.3010897346341,22.8889886189845,24.8507243355199,47.6682546355538,20.480441889764,NA
0,92,428.27,202.23,penguin,Penguin 0,428.27 , 202.23,-0.129999999999995,-0.0300000000000011,-167.005383208083,49.8405658073822,26.0982930476305,65.0538622988674,22.8828713233283,21.436000093301,66.3125025918944,22.8257442375928,24.8440596521583,47.7265754061613,20.4180557350596,NA
0,93,428.14,202.2,penguin,Penguin 0,428.14 , 202.2,-0.129999999999995,-0.0300000000000011,-167.005383208083,49.7624939085653,26.0825765598417,64.9803477983921,22.8436074208956,21.4277973669717,66.3139472509366,22.7624998627128,24.8235472888143,47.7749327576711,20.3509827772518,NA
0,94,428.01,202.17,penguin,Penguin 0,428.01 , 202.17,-0.120000000000005,-0.039999999999992,-161.565051177082,49.6847058962816,26.0669465031867,64.9167412922121,22.8063697242678,21.4097407737693,66.3153979102893,22.696037099018,24.8031227872621,47.8227989561464,20.2839098795079,NA
0,95,427.89,202.13,penguin,Penguin 0,427.89 , 202.13,-0.129999999999995,-0.0300000000000011,-167.005383208083,49.6136835963628,26.0481803587122,64.8517486271573,22.7593694991755,21.3998808407897,66.3268279054562,22.6233242473338,24.7941948850936,47.8817010976009,20.2215355500021,NA
0,96,427.76,202.1,penguin,Penguin 0,427.76 , 202.1,-0.129999999999995,-0.0300000000000011,-167.005383208083,49.5364370943248,26.0294698370904,64.7782563828326,22.7222270035311,21.3801613651534,66.3282903443169,22.556863700435,24.7739157179482,47.9396130564276,20.1544635254824,NA
0,97,427.63,202.07,penguin,Penguin 0,427.63 , 202.07,-0.120000000000005,-0.039999999999992,-161.565051177082,49.4594783636059,26.0235220521743,64.7047703032782,22.685133898657,21.3719746397005,66.3190508074414,22.4998777774458,24.7537249722138,47.9880662248439,20.0873915678467,NA
