track_id,frame,x,y,label,penguin
0,450,279.3,151.5,penguin,Penguin 0
0,451,279.3,151.5,penguin,Penguin 0
0,452,279.3,151.5,penguin,Penguin 0
0,453,279.3,151.5,penguin,Penguin 0
0,454,279.3,151.5,penguin,Penguin 0
0,455,279.3,151.5,penguin,Penguin 0
0,456,279.3,151.5,penguin,Penguin 0
0,457,279.3,151.5,penguin,Penguin 0
0,458,279.3,151.5,penguin,Penguin 0
0,459,279.3,151.5,penguin,Penguin 0
0,460,279.3,151.5,penguin,Penguin 0
0,461,279.3,151.5,penguin,Penguin 0
0,462,279.3,151.5,penguin,Penguin 0
0,463,279.3,151.5,penguin,Penguin 0
0,464,279.3,151.5,penguin,Penguin 0
0,465,279.3,151.5,penguin,Penguin 0
0,466,279.3,151.5,penguin,Penguin 0
0,467,279.3,151.5,penguin,Penguin 0
0,468,279.3,151.5,penguin,Penguin 0
0,469,279.3,151.5,penguin,Penguin 0
0,470,279.3,151.5,penguin,Penguin 0
0,471,279.3,151.5,penguin,Penguin 0
0,472,279.3,151.5,penguin,Penguin 0
0,473,279.3,151.5,penguin,Penguin 0
0,474,279.3,151.5,penguin,Penguin 0
0,475,279.3,151.5,penguin,Penguin 0
0,476,279.3,151.5,penguin,Penguin 0
0,477,279.3,151.5,penguin,Penguin 0
0,478,279.3,151.5,penguin,Penguin 0
0,479,279.3,151.5,penguin,Penguin 0
0,480,279.3,151.5,penguin,Penguin 0
0,481,279.3,151.5,penguin,Penguin 0
0,482,279.3,151.5,penguin,Penguin 0
0,483,279.3,151.5,penguin,Penguin 0
0,484,279.3,151.5,penguin,Penguin 0
0,485,279.3,151.5,penguin,Penguin 0
0,486,279.3,151.5,penguin,Penguin 0
0,487,279.3,151.5,penguin,Penguin 0
0,488,279.3,151.5,penguin,Penguin 0
0,489,279.3,151.5,penguin,Penguin 0
0,490,279.3,151.5,penguin,Penguin 0
0,491,279.3,151.5,penguin,Penguin 0
0,492,279.3,151.5,penguin,Penguin 0
0,493,279.3,151.5,penguin,Penguin 0
0,494,279.3,151.5,penguin,Penguin 0
0,495,279.3,151.5,penguin,Penguin 0
0,496,279.3,151.5,penguin,Penguin 0
0,497,279.3,151.5,penguin,Penguin 0
0,498,279.3,151.5,penguin,Penguin 0
0,499,279.3,151.5,penguin,Penguin 0
0,500,279.3,151.5,penguin,Penguin 0
0,501,279.3,151.5,penguin,Penguin 0
0,502,279.3,151.5,penguin,Penguin 0
0,503,279.3,151.5,penguin,Penguin 0
0,504,279.3,151.5,penguin,Penguin 0
0,505,279.3,151.5,penguin,Penguin 0
0,506,279.3,151.5,penguin,Penguin 0
0,507,279.3,151.5,penguin,Penguin 0
0,508,279.3,151.5,penguin,Penguin 0
0,509,279.3,151.5,penguin,Penguin 0
0,510,279.3,151.5,penguin,Penguin 0
0,511,279.3,151.5,penguin,Penguin 0
0,512,279.3,151.5,penguin,Penguin 0
0,513,279.3,151.5,penguin,Penguin 0
0,514,279.3,151.5,penguin,Penguin 0
0,515,279.3,151.5,penguin,Penguin 0
0,516,279.3,151.5,penguin,Penguin 0
0,517,279.3,151.5,penguin,Penguin 0
0,518,279.3,151.5,penguin,Penguin 0
0,519,279.3,151.5,penguin,Penguin 0
0,520,279.3,151.5,penguin,Penguin 0
0,521,279.3,151.5,penguin,Penguin 0
0,522,279.3,151.5,penguin,Penguin 0
0,523,279.3,151.5,penguin,Penguin 0
0,524,279.3,151.5,penguin,Penguin 0
0,525,279.3,151.5,penguin,Penguin 0
0,526,279.3,151.5,penguin,Penguin 0
0,527,279.3,151.5,penguin,Penguin 0
0,528,279.3,151.5,penguin,Penguin 0
0,529,279.3,151.5,penguin,Penguin 0
0,530,279.3,151.5,penguin,Penguin 0
0,531,279.3,151.5,penguin,Penguin 0
0,532,279.3,151.5,penguin,Penguin 0
0,533,279.3,151.5,penguin,Penguin 0
0,534,279.3,151.5,penguin,Penguin 0
0,535,279.3,151.5,penguin,Penguin 0
0,536,279.3,151.5,penguin,Penguin 0
0,537,279.3,151.5,penguin,Penguin 0
0,538,279.3,151.5,penguin,Penguin 0
0,539,279.3,151.5,penguin,Penguin 0
0,540,279.3,151.5,penguin,Penguin 0
0,541,279.3,151.5,penguin,Penguin 0
0,542,279.3,151.5,penguin,Penguin 0
0,543,279.3,151.5,penguin,Penguin 0
0,544,279.3,151.5,penguin,Penguin 0
0,545,279.3,151.5,penguin,Penguin 0
0,546,279.3,151.5,penguin,Penguin 0
0,547,279.3,151.5,penguin,Penguin 0
0,548,279.3,151.5,penguin,Penguin 0
0,549,279.3,151.5,penguin,Penguin 0
0,550,279.3,151.5,penguin,Penguin 0
0,551,279.3,151.5,penguin,Penguin 0
0,552,279.3,151.5,penguin,Penguin 0
0,553,279.3,151.5,penguin,Penguin 0
0,554,279.3,151.5,penguin,Penguin 0
0,555,279.3,151.5,penguin,Penguin 0
0,556,279.3,151.5,penguin,Penguin 0
0,557,279.3,151.5,penguin,Penguin 0
0,558,279.3,151.5,penguin,Penguin 0
0,559,279.3,151.5,penguin,Penguin 0
0,560,279.3,151.5,penguin,Penguin 0
0,561,279.3,151.5,penguin,Penguin 0
0,562,279.3,151.5,penguin,Penguin 0
0,563,279.3,151.5,penguin,Penguin 0
0,564,279.3,151.5,penguin,Penguin 0
0,565,279.3,151.5,penguin,Penguin 0
0,566,279.3,151.5,penguin,Penguin 0
0,567,279.3,151.5,penguin,Penguin 0
0,568,279.3,151.5,penguin,Penguin 0
0,569,279.3,151.5,penguin,Penguin 0
0,570,279.3,151.5,penguin,Penguin 0
0,571,279.3,151.5,penguin,Penguin 0
0,572,279.3,151.5,penguin,Penguin 0
0,573,279.3,151.5,penguin,Penguin 0
0,574,279.3,151.5,penguin,Penguin 0
0,575,279.3,151.5,penguin,Penguin 0
0,576,279.3,151.5,penguin,Penguin 0
0,577,279.3,151.5,penguin,Penguin 0
0,578,279.3,151.5,penguin,Penguin 0
0,579,279.3,151.5,penguin,Penguin 0
0,580,279.3,151.5,penguin,Penguin 0
0,581,279.3,151.5,penguin,Penguin 0
0,582,279.3,151.5,penguin,Penguin 0
0,583,279.3,151.5,penguin,Penguin 0
0,584,279.3,151.5,penguin,Penguin 0
0,585,279.3,151.5,penguin,Penguin 0
0,586,279.3,151.5,penguin,Penguin 0
0,587,279.3,151.5,penguin,Penguin 0
0,588,279.3,151.5,penguin,Penguin 0
0,589,279.3,151.5,penguin,Penguin 0
0,590,279.3,151.5,penguin,Penguin 0
0,591,279.3,151.5,penguin,Penguin 0
0,592,279.3,151.5,penguin,Penguin 0
0,593,279.3,151.5,penguin,Penguin 0
0,594,279.3,151.5,penguin,Penguin 0
0,595,279.3,151.5,penguin,Penguin 0
0,596,279.3,151.5,penguin,Penguin 0
0,597,279.3,151.5,penguin,Penguin 0
0,598,279.3,151.5,penguin,Penguin 0
0,599,279.3,151.5,penguin,Penguin 0
0,600,279.3,151.5,penguin,Penguin 0
0,601,279.3,151.5,penguin,Penguin 0
0,602,279.3,151.5,penguin,Penguin 0
0,603,279.3,151.5,penguin,Penguin 0
0,604,279.3,151.5,penguin,Penguin 0
0,605,279.3,151.5,penguin,Penguin 0
0,606,279.3,151.5,penguin,Penguin 0
0,607,279.3,151.5,penguin,Penguin 0
0,608,279.3,151.5,penguin,Penguin 0
