track_id,frame,x,y,label,penguin,coord,dx,dy,orientation_angle
0,88,428.77,202.37,penguin,Penguin 0,428.77 , 202.37,-0.120000000000005,-0.039999999999992,-161.565051177082
0,89,428.65,202.33,penguin,Penguin 0,428.65 , 202.33,-0.129999999999995,-0.0300000000000011,-167.005383208083
0,90,428.52,202.3,penguin,Penguin 0,428.52 , 202.3,-0.129999999999995,-0.0300000000000011,-167.005383208083
0,91,428.39,202.27,penguin,Penguin 0,428.39 , 202.27,-0.120000000000005,-0.0400000000000205,-161.56505117707
0,92,428.27,202.23,penguin,Penguin 0,428.27 , 202.23,-0.129999999999995,-0.0300000000000011,-167.005383208083
0,93,428.14,202.2,penguin,Penguin 0,428.14 , 202.2,-0.129999999999995,-0.0300000000000011,-167.005383208083
0,94,428.01,202.17,penguin,Penguin 0,428.01 , 202.17,-0.120000000000005,-0.039999999999992,-161.565051177082
0,95,427.89,202.13,penguin,Penguin 0,427.89 , 202.13,-0.129999999999995,-0.0300000000000011,-167.005383208083
0,96,427.76,202.1,penguin,Penguin 0,427.76 , 202.1,-0.129999999999995,-0.0300000000000011,-167.005383208083
0,97,427.63,202.07,penguin,Penguin 0,427.63 , 202.07,-0.120000000000005,-0.039999999999992,-161.565051177082
0,98,427.51,202.03,penguin,Penguin 0,427.51 , 202.03,-0.129999999999995,-0.0300000000000011,-167.005383208083
0,99,427.38,202,penguin,Penguin 0,427.38 , 202,-0.129999999999995,-0.0300000000000011,-167.005383208083
0,100,427.25,201.97,penguin,Penguin 0,427.25 , 201.97,-0.120000000000005,-0.039999999999992,-161.565051177082
0,101,427.13,201.93,penguin,Penguin 0,427.13 , 201.93,-0.129999999999995,-0.0300000000000011,-167.005383208083
0,102,427,201.9,penguin,Penguin 0,427 , 201.9,-1.10000000000002,-0.5,-155.556045219584
0,103,425.9,201.4,penguin,Penguin 0,425.9 , 201.4,-0.169999999999959,-0.0600000000000023,-160.559965171819
0,104,425.73,201.34,penguin,Penguin 0,425.73 , 201.34,-0.170000000000016,-0.0600000000000023,-160.559965171825
0,105,425.56,201.28,penguin,Penguin 0,425.56 , 201.28,-0.170000000000016,-0.0600000000000023,-160.559965171825
0,106,425.39,201.22,penguin,Penguin 0,425.39 , 201.22,-0.169999999999959,-0.0600000000000023,-160.559965171819
0,107,425.22,201.16,penguin,Penguin 0,425.22 , 201.16,-0.170000000000016,-0.0600000000000023,-160.559965171825
0,108,425.05,201.1,penguin,Penguin 0,425.05 , 201.1,-0.170000000000016,-0.0600000000000023,-160.559965171825
0,109,424.88,201.04,penguin,Penguin 0,424.88 , 201.04,-0.170000000000016,-0.049999999999983,-163.610459665972
0,110,424.71,200.99,penguin,Penguin 0,424.71 , 200.99,-0.169999999999959,-0.0600000000000023,-160.559965171819
0,111,424.54,200.93,penguin,Penguin 0,424.54 , 200.93,-0.170000000000016,-0.0600000000000023,-160.559965171825
0,112,424.37,200.87,penguin,Penguin 0,424.37 , 200.87,-0.170000000000016,-0.0600000000000023,-160.559965171825
0,113,424.2,200.81,penguin,Penguin 0,424.2 , 200.81,-0.170000000000016,-0.0600000000000023,-160.559965171825
0,114,424.03,200.75,penguin,Penguin 0,424.03 , 200.75,-0.169999999999959,-0.0600000000000023,-160.559965171819
0,115,423.86,200.69,penguin,Penguin 0,423.86 , 200.69,-0.170000000000016,-0.0600000000000023,-160.559965171825
0,116,423.69,200.63,penguin,Penguin 0,423.69 , 200.63,-0.180000000000007,-0.0600000000000023,-161.565051177078
0,117,423.51,200.57,penguin,Penguin 0,423.51 , 200.57,-0.170000000000016,-0.0600000000000023,-160.559965171825
0,118,423.34,200.51,penguin,Penguin 0,423.34 , 200.51,-0.169999999999959,-0.0600000000000023,-160.559965171819
0,119,423.17,200.45,penguin,Penguin 0,423.17 , 200.45,-0.170000000000016,-0.0600000000000023,-160.559965171825
0,120,423,200.39,penguin,Penguin 0,423 , 200.39,-0.170000000000016,-0.0599999999999739,-160.559965171833
0,121,422.83,200.33,penguin,Penguin 0,422.83 , 200.33,-0.169999999999959,-0.0600000000000023,-160.559965171819
0,122,422.66,200.27,penguin,Penguin 0,422.66 , 200.27,-0.170000000000016,-0.0600000000000023,-160.559965171825
0,123,422.49,200.21,penguin,Penguin 0,422.49 , 200.21,-0.170000000000016,-0.0500000000000114,-163.610459665963
0,124,422.32,200.16,penguin,Penguin 0,422.32 , 200.16,-0.170000000000016,-0.0600000000000023,-160.559965171825
0,125,422.15,200.1,penguin,Penguin 0,422.15 , 200.1,-0.169999999999959,-0.0600000000000023,-160.559965171819
0,126,421.98,200.04,penguin,Penguin 0,421.98 , 200.04,-0.170000000000016,-0.0600000000000023,-160.559965171825
0,127,421.81,199.98,penguin,Penguin 0,421.81 , 199.98,-0.170000000000016,-0.0600000000000023,-160.559965171825
0,128,421.64,199.92,penguin,Penguin 0,421.64 , 199.92,-0.169999999999959,-0.0599999999999739,-160.559965171827
0,129,421.47,199.86,penguin,Penguin 0,421.47 , 199.86,-0.170000000000016,-0.0600000000000023,-160.559965171825
0,130,421.3,199.8,penguin,Penguin 0,421.3 , 199.8,-1.40000000000003,0.299999999999983,167.905242922989
0,131,419.9,200.1,penguin,Penguin 0,419.9 , 200.1,-0.269999999999982,-0.169999999999987,-147.804266065287
0,132,419.63,199.93,penguin,Penguin 0,419.63 , 199.93,-0.259999999999991,-0.159999999999997,-148.392497753751
0,133,419.37,199.77,penguin,Penguin 0,419.37 , 199.77,-0.269999999999982,-0.170000000000016,-147.804266065283
0,134,419.1,199.6,penguin,Penguin 0,419.1 , 199.6,-2.70000000000005,-1.09999999999999,-157.833654177918
0,135,416.4,198.5,penguin,Penguin 0,416.4 , 198.5,-0.25,-1.5,-99.4623222080256
0,136,416.15,197,penguin,Penguin 0,416.15 , 197,-0.25,-1.5,-99.4623222080256
0,137,415.9,195.5,penguin,Penguin 0,415.9 , 195.5,-4.09999999999997,-0.300000000000011,-175.815083874881
0,138,411.8,195.2,penguin,Penguin 0,411.8 , 195.2,-0.28000000000003,0.219999999999999,141.842773412634
0,139,411.52,195.42,penguin,Penguin 0,411.52 , 195.42,-0.279999999999973,0.219999999999999,141.842773412628
0,140,411.24,195.64,penguin,Penguin 0,411.24 , 195.64,-0.28000000000003,0.220000000000027,141.84277341263
0,141,410.96,195.86,penguin,Penguin 0,410.96 , 195.86,-0.279999999999973,0.219999999999999,141.842773412628
0,142,410.68,196.08,penguin,Penguin 0,410.68 , 196.08,-0.28000000000003,0.219999999999999,141.842773412634
0,143,410.4,196.3,penguin,Penguin 0,410.4 , 196.3,-0.109999999999957,0,180
0,144,410.29,196.3,penguin,Penguin 0,410.29 , 196.3,-0.110000000000014,0,180
0,145,410.18,196.3,penguin,Penguin 0,410.18 , 196.3,-0.100000000000023,0,180
0,146,410.08,196.3,penguin,Penguin 0,410.08 , 196.3,-0.109999999999957,0,180
0,147,409.97,196.3,penguin,Penguin 0,409.97 , 196.3,-0.110000000000014,0,180
0,148,409.86,196.3,penguin,Penguin 0,409.86 , 196.3,-0.110000000000014,0,180
0,149,409.75,196.3,penguin,Penguin 0,409.75 , 196.3,-0.100000000000023,0,180
0,150,409.65,196.3,penguin,Penguin 0,409.65 , 196.3,-0.109999999999957,0,180
0,151,409.54,196.3,penguin,Penguin 0,409.54 , 196.3,-0.110000000000014,0,180
0,152,409.43,196.3,penguin,Penguin 0,409.43 , 196.3,-0.110000000000014,0,180
0,153,409.32,196.3,penguin,Penguin 0,409.32 , 196.3,-0.0999999999999659,0,180
0,154,409.22,196.3,penguin,Penguin 0,409.22 , 196.3,-0.110000000000014,0,180
0,155,409.11,196.3,penguin,Penguin 0,409.11 , 196.3,-0.110000000000014,0,180
0,156,409,196.3,penguin,Penguin 0,409 , 196.3,-0.170000000000016,0,180
0,157,408.83,196.3,penguin,Penguin 0,408.83 , 196.3,-0.180000000000007,0,180
0,158,408.65,196.3,penguin,Penguin 0,408.65 , 196.3,-0.169999999999959,0,180
0,159,408.48,196.3,penguin,Penguin 0,408.48 , 196.3,-0.180000000000007,0,180
0,160,408.3,196.3,penguin,Penguin 0,408.3 , 196.3,-0.170000000000016,0,180
0,161,408.13,196.3,penguin,Penguin 0,408.13 , 196.3,-0.180000000000007,0,180
0,162,407.95,196.3,penguin,Penguin 0,407.95 , 196.3,-0.170000000000016,0,180
0,163,407.78,196.3,penguin,Penguin 0,407.78 , 196.3,-0.17999999999995,0,180
0,164,407.6,196.3,penguin,Penguin 0,407.6 , 196.3,-0.550000000000011,-0.25,-155.556045219584
0,165,407.05,196.05,penguin,Penguin 0,407.05 , 196.05,-0.550000000000011,-0.25,-155.556045219584
0,166,406.5,195.8,penguin,Penguin 0,406.5 , 195.8,-0.620000000000005,-0.0700000000000216,-173.558399900663
0,167,405.88,195.73,penguin,Penguin 0,405.88 , 195.73,-0.629999999999995,-0.0799999999999841,-172.763077974033
0,168,405.25,195.65,penguin,Penguin 0,405.25 , 195.65,-0.629999999999995,-0.0699999999999932,-173.659808254091
0,169,404.62,195.58,penguin,Penguin 0,404.62 , 195.58,-0.620000000000005,-0.0800000000000125,-172.647620640107
0,170,404,195.5,penguin,Penguin 0,404 , 195.5,-3,-2.5,-140.194428907735
0,171,401,193,penguin,Penguin 0,401 , 193,-0.699999999999989,-0.150000000000006,-167.905242922987
0,172,400.3,192.85,penguin,Penguin 0,400.3 , 192.85,-0.699999999999989,-0.150000000000006,-167.905242922987
0,173,399.6,192.7,penguin,Penguin 0,399.6 , 192.7,-0.189999999999998,-0.0799999999999841,-157.166345822086
0,174,399.41,192.62,penguin,Penguin 0,399.41 , 192.62,-0.200000000000045,-0.0800000000000125,-158.19859051365
0,175,399.21,192.54,penguin,Penguin 0,399.21 , 192.54,-0.189999999999998,-0.0799999999999841,-157.166345822086
0,176,399.02,192.46,penguin,Penguin 0,399.02 , 192.46,-0.189999999999998,-0.0700000000000216,-159.775140568826
0,177,398.83,192.39,penguin,Penguin 0,398.83 , 192.39,-0.189999999999998,-0.0799999999999841,-157.166345822086
0,178,398.64,192.31,penguin,Penguin 0,398.64 , 192.31,-0.199999999999989,-0.0800000000000125,-158.198590513644
0,179,398.44,192.23,penguin,Penguin 0,398.44 , 192.23,-0.189999999999998,-0.0799999999999841,-157.166345822086
0,180,398.25,192.15,penguin,Penguin 0,398.25 , 192.15,-0.189999999999998,-0.0800000000000125,-157.166345822079
0,181,398.06,192.07,penguin,Penguin 0,398.06 , 192.07,-0.199999999999989,-0.0799999999999841,-158.198590513651
0,182,397.86,191.99,penguin,Penguin 0,397.86 , 191.99,-0.189999999999998,-0.0800000000000125,-157.166345822079
0,183,397.67,191.91,penguin,Penguin 0,397.67 , 191.91,-0.189999999999998,-0.0699999999999932,-159.775140568834
0,184,397.48,191.84,penguin,Penguin 0,397.48 , 191.84,-0.189999999999998,-0.0800000000000125,-157.166345822079
0,185,397.29,191.76,penguin,Penguin 0,397.29 , 191.76,-0.200000000000045,-0.0799999999999841,-158.198590513657
0,186,397.09,191.68,penguin,Penguin 0,397.09 , 191.68,-0.189999999999998,-0.0800000000000125,-157.166345822079
0,187,396.9,191.6,penguin,Penguin 0,396.9 , 191.6,-0.799999999999955,0,180
0,188,396.1,191.6,penguin,Penguin 0,396.1 , 191.6,-0.800000000000011,0,180
0,189,395.3,191.6,penguin,Penguin 0,395.3 , 191.6,-0.0699999999999932,-0.049999999999983,-144.462322208032
0,190,395.23,191.55,penguin,Penguin 0,395.23 , 191.55,-0.0800000000000409,-0.0400000000000205,-153.434948822922
0,191,395.15,191.51,penguin,Penguin 0,395.15 , 191.51,-0.0699999999999932,-0.049999999999983,-144.462322208032
0,192,395.08,191.46,penguin,Penguin 0,395.08 , 191.46,-0.0699999999999932,-0.0400000000000205,-150.255118703043
0,193,395.01,191.42,penguin,Penguin 0,395.01 , 191.42,-0.0699999999999932,-0.049999999999983,-144.462322208032
0,194,394.94,191.37,penguin,Penguin 0,394.94 , 191.37,-0.0799999999999841,-0.039999999999992,-153.434948822922
0,195,394.86,191.33,penguin,Penguin 0,394.86 , 191.33,-0.0699999999999932,-0.0500000000000114,-144.462322208017
0,196,394.79,191.28,penguin,Penguin 0,394.79 , 191.28,-0.0699999999999932,-0.039999999999992,-150.25511870306
0,197,394.72,191.24,penguin,Penguin 0,394.72 , 191.24,-0.07000000000005,-0.0500000000000114,-144.462322208039
0,198,394.65,191.19,penguin,Penguin 0,394.65 , 191.19,-0.0799999999999841,-0.039999999999992,-153.434948822922
0,199,394.57,191.15,penguin,Penguin 0,394.57 , 191.15,-0.0699999999999932,-0.0500000000000114,-144.462322208017
0,200,394.5,191.1,penguin,Penguin 0,394.5 , 191.1,-0.120000000000005,-0.0900000000000034,-143.130102354156
0,201,394.38,191.01,penguin,Penguin 0,394.38 , 191.01,-0.129999999999995,-0.0799999999999841,-148.392497753755
0,202,394.25,190.93,penguin,Penguin 0,394.25 , 190.93,-0.129999999999995,-0.0900000000000034,-145.304846468764
0,203,394.12,190.84,penguin,Penguin 0,394.12 , 190.84,-0.120000000000005,-0.0900000000000034,-143.130102354156
0,204,394,190.75,penguin,Penguin 0,394 , 190.75,-0.120000000000005,-0.0900000000000034,-143.130102354156
0,205,393.88,190.66,penguin,Penguin 0,393.88 , 190.66,-0.129999999999995,-0.0900000000000034,-145.304846468764
0,206,393.75,190.57,penguin,Penguin 0,393.75 , 190.57,-0.129999999999995,-0.0799999999999841,-148.392497753755
0,207,393.62,190.49,penguin,Penguin 0,393.62 , 190.49,-0.120000000000005,-0.0900000000000034,-143.130102354156
0,208,393.5,190.4,penguin,Penguin 0,393.5 , 190.4,-0.100000000000023,0.449999999999989,102.528807709155
0,209,393.4,190.85,penguin,Penguin 0,393.4 , 190.85,-0.0999999999999659,0.450000000000017,102.528807709147
0,210,393.3,191.3,penguin,Penguin 0,393.3 , 191.3,-0.100000000000023,-0.100000000000023,-135
0,211,393.2,191.2,penguin,Penguin 0,393.2 , 191.2,-0.0999999999999659,-0.0999999999999943,-134.999999999992
0,212,393.1,191.1,penguin,Penguin 0,393.1 , 191.1,-0.100000000000023,-0.0999999999999943,-135.000000000008
0,213,393,191,penguin,Penguin 0,393 , 191,-0.129999999999995,-0.0300000000000011,-167.005383208083
0,214,392.87,190.97,penguin,Penguin 0,392.87 , 190.97,-0.139999999999986,-0.039999999999992,-164.054604099079
0,215,392.73,190.93,penguin,Penguin 0,392.73 , 190.93,-0.129999999999995,-0.0300000000000011,-167.005383208083
0,216,392.6,190.9,penguin,Penguin 0,392.6 , 190.9,-0.850000000000023,-1,-130.364536573098
0,217,391.75,189.9,penguin,Penguin 0,391.75 , 189.9,-0.850000000000023,-1,-130.364536573098
0,218,390.9,188.9,penguin,Penguin 0,390.9 , 188.9,-5.69999999999999,-3.80000000000001,-146.30993247402
0,219,385.2,185.1,penguin,Penguin 0,385.2 , 185.1,-3.80000000000001,-1.40000000000001,-159.775140568832
0,220,381.4,183.7,penguin,Penguin 0,381.4 , 183.7,0.600000000000023,0.600000000000023,45
0,221,382,184.3,penguin,Penguin 0,382 , 184.3,-0.139999999999986,0.0300000000000011,167.905242922986
0,222,381.86,184.33,penguin,Penguin 0,381.86 , 184.33,-0.150000000000034,0.0300000000000011,168.690067525982
0,223,381.71,184.36,penguin,Penguin 0,381.71 , 184.36,-0.139999999999986,0.0299999999999727,167.905242922997
0,224,381.57,184.39,penguin,Penguin 0,381.57 , 184.39,-0.139999999999986,0.0200000000000102,171.869897645839
0,225,381.43,184.41,penguin,Penguin 0,381.43 , 184.41,-0.139999999999986,0.0300000000000011,167.905242922986
0,226,381.29,184.44,penguin,Penguin 0,381.29 , 184.44,-0.150000000000034,0.0300000000000011,168.690067525982
0,227,381.14,184.47,penguin,Penguin 0,381.14 , 184.47,-0.139999999999986,0.0300000000000011,167.905242922986
0,228,381,184.5,penguin,Penguin 0,381 , 184.5,-0.199999999999989,-0.0200000000000102,-174.289406862497
0,229,380.8,184.48,penguin,Penguin 0,380.8 , 184.48,-0.199999999999989,-0.0199999999999818,-174.289406862505
0,230,380.6,184.46,penguin,Penguin 0,380.6 , 184.46,-0.200000000000045,-0.0200000000000102,-174.289406862499
0,231,380.4,184.44,penguin,Penguin 0,380.4 , 184.44,-0.199999999999989,-0.0200000000000102,-174.289406862497
0,232,380.2,184.42,penguin,Penguin 0,380.2 , 184.42,-0.199999999999989,-0.0199999999999818,-174.289406862505
0,233,380,184.4,penguin,Penguin 0,380 , 184.4,0.199999999999989,0.169999999999987,40.3645365730969
0,234,380.2,184.57,penguin,Penguin 0,380.2 , 184.57,0.199999999999989,0.159999999999997,38.6598082540911
0,235,380.4,184.73,penguin,Penguin 0,380.4 , 184.73,0.200000000000045,0.170000000000016,40.3645365730936
0,236,380.6,184.9,penguin,Penguin 0,380.6 , 184.9,0.0499999999999545,-0.0500000000000114,-45.0000000000326
0,237,380.65,184.85,penguin,Penguin 0,380.65 , 184.85,0.0500000000000114,-0.049999999999983,-44.9999999999837
0,238,380.7,184.8,penguin,Penguin 0,380.7 , 184.8,-0.399999999999977,0.0999999999999943,165.963756532074
0,239,380.3,184.9,penguin,Penguin 0,380.3 , 184.9,0.699999999999989,0.299999999999983,23.1985905136473
0,240,381,185.2,penguin,Penguin 0,381 , 185.2,-0.25,0.0500000000000114,168.690067525977
0,241,380.75,185.25,penguin,Penguin 0,380.75 , 185.25,-0.25,0.0500000000000114,168.690067525977
0,242,380.5,185.3,penguin,Penguin 0,380.5 , 185.3,-0.5,0,180
